observation_date,season,species,count,repeat_observation,e_bird_group
2023-04-18,Spring,Mallard,2,No,Waterfowl
2023-04-18,Spring,Mallard,5,No,Waterfowl
2023-04-18,Spring,Mallard,1,No,Waterfowl
2023-04-18,Spring,Mallard,7,No,Waterfowl
2023-04-18,Spring,Mallard,3,No,Waterfowl
2023-04-18,Spring,Marsh Wren,1,No,Wrens
2023-04-18,Spring,Mourning Dove,1,No,Pigeons and Doves
2023-04-18,Spring,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2023-04-18,Spring,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
2023-04-18,Spring,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
2023-04-18,Spring,Orange-crowned Warbler,1,No,Wood-Warblers
2023-04-18,Spring,Orange-crowned Warbler,1,No,Wood-Warblers
2023-04-18,Spring,Red-winged Blackbird,2,No,Blackbirds
2023-04-18,Spring,Red-winged Blackbird,3,No,Blackbirds
2023-04-18,Spring,Ring-billed Gull,1,No,"Gulls, Terns, and Skimmers"
2023-04-18,Spring,Ring-billed Gull,3,No,"Gulls, Terns, and Skimmers"
2023-04-18,Spring,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2023-04-18,Spring,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2023-04-18,Spring,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2023-04-18,Spring,Rufous Hummingbird,1,No,Hummingbirds
2023-04-18,Spring,Savannah Sparrow,3,No,New World Sparrows
2023-04-18,Spring,Savannah Sparrow,3,No,New World Sparrows
2023-04-18,Spring,Savannah Sparrow,2,No,New World Sparrows
2023-04-18,Spring,Savannah Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Savannah Sparrow,2,No,New World Sparrows
2023-04-18,Spring,Savannah Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Savannah Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Savannah Sparrow,3,No,New World Sparrows
2023-04-18,Spring,Savannah Sparrow,3,No,New World Sparrows
2023-04-18,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-04-18,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-04-18,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-04-18,Spring,Selasphorus sp.,1,No,Hummingbirds
2023-04-18,Spring,Selasphorus sp.,1,No,Hummingbirds
2023-04-18,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2023-04-18,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2023-04-18,Spring,Snowy Egret,1,Yes,"Herons, Ibis, and Allies"
2023-04-18,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2023-04-18,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2023-04-18,Spring,Solitary Sandpiper,1,No,Shorebirds
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,4,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,2,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,3,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,2,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Song Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Sora,1,No,"Rails, Gallinules, and Allies"
2023-04-18,Spring,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2023-04-18,Spring,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2023-04-18,Spring,Turkey Vulture,2,No,"Vultures, Hawks, and Allies"
2023-04-18,Spring,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2023-04-18,Spring,Western Bluebird,1,No,Thrushes
2023-04-18,Spring,Western Gull,1,No,"Gulls, Terns, and Skimmers"
2023-04-18,Spring,Western Gull,3,No,"Gulls, Terns, and Skimmers"
2023-04-18,Spring,Western Gull,1,No,"Gulls, Terns, and Skimmers"
2023-04-18,Spring,Western Gull,5,No,"Gulls, Terns, and Skimmers"
2023-04-18,Spring,Western Gull,1,No,"Gulls, Terns, and Skimmers"
2023-04-18,Spring,Western Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-04-18,Spring,Western Meadowlark,2,No,Blackbirds
2023-04-18,Spring,Western Meadowlark,3,No,Blackbirds
2023-04-18,Spring,Western Sandpiper,17,No,Shorebirds
2023-04-18,Spring,Western Sandpiper,5,No,Shorebirds
2023-04-18,Spring,White-crowned Sparrow,2,No,New World Sparrows
2023-04-18,Spring,White-crowned Sparrow,1,No,New World Sparrows
2023-04-18,Spring,White-crowned Sparrow,2,No,New World Sparrows
2023-04-18,Spring,White-crowned Sparrow,1,No,New World Sparrows
2023-04-18,Spring,White-crowned Sparrow,1,No,New World Sparrows
2023-04-18,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-04-18,Spring,Yellow-rumped Warbler,2,No,Wood-Warblers
2023-04-18,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-04-18,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-04-18,Spring,Yellow-rumped Warbler,1,No,Wood-Warblers
2023-05-19,Spring,Cliff Swallow,8,No,Martins and Swallows
2023-05-19,Spring,California Towhee,4,No,New World Sparrows
2023-05-19,Spring,Common Yellowthroat,4,No,Wood-Warblers
2023-05-19,Spring,Song Sparrow,3,No,New World Sparrows
2023-05-19,Spring,Cliff Swallow,2,No,Martins and Swallows
2023-05-19,Spring,Cliff Swallow,10,No,Martins and Swallows
2023-05-19,Spring,Killdeer,2,No,Shorebirds
2023-05-19,Spring,Mallard,5,No,Waterfowl
2023-05-19,Spring,Allen's Hummingbird,1,No,Hummingbirds
2023-05-19,Spring,Allen's Hummingbird,1,No,Hummingbirds
2023-05-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2023-05-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-05-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-05-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-05-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-05-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-05-19,Spring,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-05-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2023-05-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2023-05-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2023-05-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2023-05-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2023-05-19,Spring,Anna's Hummingbird,2,No,Hummingbirds
2023-05-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2023-05-19,Spring,Anna's Hummingbird,1,No,Hummingbirds
2023-05-19,Spring,Barn Swallow,1,No,Martins and Swallows
2023-05-19,Spring,Bewick's Wren,1,No,Wrens
2023-05-19,Spring,Bewick's Wren,1,No,Wrens
2023-05-19,Spring,Bewick's Wren,1,No,Wrens
2023-05-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
2023-05-19,Spring,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
2023-05-19,Spring,Bushtit,1,No,Penduline-Tits and Long-tailed Tits
2023-05-19,Spring,California Gull,14,No,"Gulls, Terns, and Skimmers"
2023-05-19,Spring,California Towhee,1,No,New World Sparrows
2023-05-19,Spring,California Towhee,1,No,New World Sparrows
2023-05-19,Spring,California Towhee,1,No,New World Sparrows
2023-05-19,Spring,California Towhee,1,No,New World Sparrows
2023-05-19,Spring,California Towhee,1,No,New World Sparrows
2023-05-19,Spring,California Towhee,3,No,New World Sparrows
2023-05-19,Spring,California Towhee,1,No,New World Sparrows
2023-05-19,Spring,California Towhee,2,No,New World Sparrows
2023-05-19,Spring,California Towhee,1,No,New World Sparrows
2023-05-19,Spring,California Towhee,1,No,New World Sparrows
2023-05-19,Spring,Canada Goose,13,No,Waterfowl
2023-05-19,Spring,Canada Goose,2,No,Waterfowl
2023-05-19,Spring,Canada Goose,2,No,Waterfowl
2023-05-19,Spring,Cliff Swallow,2,No,Martins and Swallows
2023-05-19,Spring,Cliff Swallow,20,No,Martins and Swallows
2023-05-19,Spring,Cliff Swallow,25,No,Martins and Swallows
2023-05-19,Spring,Cliff Swallow,2,No,Martins and Swallows
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,2,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,Common Yellowthroat,1,No,Wood-Warblers
2023-05-19,Spring,European Starling,1,No,Starlings and Mynas
2023-05-19,Spring,Gadwall,1,No,Waterfowl
2023-05-19,Spring,Gadwall,1,No,Waterfowl
2023-05-19,Spring,Gadwall,2,No,Waterfowl
2023-05-19,Spring,Gadwall,2,No,Waterfowl
2023-05-19,Spring,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2023-05-19,Spring,Great Egret,2,No,"Herons, Ibis, and Allies"
2023-05-19,Spring,Great Horned Owl,1,No,Owls
2023-05-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,5,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,4,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,5,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,5,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Finch,4,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,House Sparrow,1,No,Old World Sparrows
2023-05-19,Spring,House Sparrow,1,No,Old World Sparrows
2023-05-19,Spring,House Wren,1,No,Wrens
2023-05-19,Spring,Killdeer,1,No,Shorebirds
2023-05-19,Spring,Killdeer,3,No,Shorebirds
2023-05-19,Spring,Killdeer,2,No,Shorebirds
2023-05-19,Spring,Killdeer,1,No,Shorebirds
2023-05-19,Spring,Killdeer,1,No,Shorebirds
2023-05-19,Spring,Lark Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
2023-05-19,Spring,Mallard,3,No,Waterfowl
2023-05-19,Spring,Mallard,2,No,Waterfowl
2023-05-19,Spring,Mallard,14,No,Waterfowl
2023-05-19,Spring,Mallard,1,No,Waterfowl
2023-05-19,Spring,Mallard,2,No,Waterfowl
2023-05-19,Spring,Mallard,1,No,Waterfowl
2023-05-19,Spring,Mallard,7,No,Waterfowl
2023-05-19,Spring,Mallard,2,No,Waterfowl
2023-05-19,Spring,Mourning Dove,1,No,Pigeons and Doves
2023-05-19,Spring,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2023-05-19,Spring,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
2023-05-19,Spring,Pacific-slope Flycatcher,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Pacific-slope Flycatcher,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Red-shouldered Hawk,1,Yes,"Vultures, Hawks, and Allies"
2023-05-19,Spring,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
2023-05-19,Spring,Red-winged Blackbird,1,No,Blackbirds
2023-05-19,Spring,Red-winged Blackbird,1,No,Blackbirds
2023-05-19,Spring,Red-winged Blackbird,2,No,Blackbirds
2023-05-19,Spring,Red-winged Blackbird,1,No,Blackbirds
2023-05-19,Spring,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2023-05-19,Spring,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
2023-05-19,Spring,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Snowy Egret,1,No,"Herons, Ibis, and Allies"
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,3,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,1,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Song Sparrow,2,No,New World Sparrows
2023-05-19,Spring,Turkey Vulture,2,No,"Vultures, Hawks, and Allies"
2023-05-19,Spring,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2023-05-19,Spring,Western Bluebird,1,No,Thrushes
2023-05-19,Spring,Western Bluebird,2,No,Thrushes
2023-05-19,Spring,Western Bluebird,1,No,Thrushes
2023-05-19,Spring,Western Bluebird,1,No,Thrushes
2023-05-19,Spring,Western Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Western Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-05-19,Spring,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
2023-06-20,Summer,Cliff Swallow,25,No,Martins and Swallows
2023-06-20,Summer,Say's Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Song Sparrow,3,No,New World Sparrows
2023-06-20,Summer,Acorn Woodpecker,1,No,Woodpeckers
2023-06-20,Summer,Acorn Woodpecker,1,No,Woodpeckers
2023-06-20,Summer,Allen's Hummingbird,1,No,Hummingbirds
2023-06-20,Summer,American Crow,5,No,"Jays, Magpies, Crows, and Ravens"
2023-06-20,Summer,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
2023-06-20,Summer,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2023-06-20,Summer,American Crow,6,No,"Jays, Magpies, Crows, and Ravens"
2023-06-20,Summer,Anna's Hummingbird,1,No,Hummingbirds
2023-06-20,Summer,Anna's Hummingbird,1,No,Hummingbirds
2023-06-20,Summer,Anna's Hummingbird,1,No,Hummingbirds
2023-06-20,Summer,Anna's Hummingbird,1,No,Hummingbirds
2023-06-20,Summer,Bewick's Wren,1,No,Wrens
2023-06-20,Summer,Bewick's Wren,1,No,Wrens
2023-06-20,Summer,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
2023-06-20,Summer,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
2023-06-20,Summer,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Brown-headed Cowbird,1,No,Blackbirds
2023-06-20,Summer,Bushtit,5,No,Penduline-Tits and Long-tailed Tits
2023-06-20,Summer,California Gull,1,No,"Gulls, Terns, and Skimmers"
2023-06-20,Summer,California Towhee,2,No,New World Sparrows
2023-06-20,Summer,California Towhee,1,No,New World Sparrows
2023-06-20,Summer,California Towhee,1,No,New World Sparrows
2023-06-20,Summer,California Towhee,2,No,New World Sparrows
2023-06-20,Summer,California Towhee,1,No,New World Sparrows
2023-06-20,Summer,California Towhee,2,No,New World Sparrows
2023-06-20,Summer,Canada Goose,7,No,Waterfowl
2023-06-20,Summer,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Cassin's Kingbird,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Cliff Swallow,100,No,Martins and Swallows
2023-06-20,Summer,Cliff Swallow,5,No,Martins and Swallows
2023-06-20,Summer,Cliff Swallow,50,No,Martins and Swallows
2023-06-20,Summer,Common Yellowthroat,1,No,Wood-Warblers
2023-06-20,Summer,Common Yellowthroat,1,No,Wood-Warblers
2023-06-20,Summer,Common Yellowthroat,1,No,Wood-Warblers
2023-06-20,Summer,Common Yellowthroat,1,No,Wood-Warblers
2023-06-20,Summer,Common Yellowthroat,1,No,Wood-Warblers
2023-06-20,Summer,Common Yellowthroat,1,No,Wood-Warblers
2023-06-20,Summer,Common Yellowthroat,1,No,Wood-Warblers
2023-06-20,Summer,Common Yellowthroat,1,No,Wood-Warblers
2023-06-20,Summer,Cooper's Hawk,2,No,"Vultures, Hawks, and Allies"
2023-06-20,Summer,Dark-eyed Junco,1,No,New World Sparrows
2023-06-20,Summer,Double-crested Cormorant,1,No,Cormorants and Anhingas
2023-06-20,Summer,European Starling,3,No,Starlings and Mynas
2023-06-20,Summer,European Starling,2,No,Starlings and Mynas
2023-06-20,Summer,Gadwall,2,No,Waterfowl
2023-06-20,Summer,Gadwall,2,No,Waterfowl
2023-06-20,Summer,Gadwall,8,No,Waterfowl
2023-06-20,Summer,Gadwall,1,No,Waterfowl
2023-06-20,Summer,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
2023-06-20,Summer,Great Egret,1,No,"Herons, Ibis, and Allies"
2023-06-20,Summer,Great Egret,2,No,"Herons, Ibis, and Allies"
2023-06-20,Summer,Great Horned Owl,1,No,Owls
2023-06-20,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,5,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,6,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,House Sparrow,2,No,Old World Sparrows
2023-06-20,Summer,House Sparrow,2,No,Old World Sparrows
2023-06-20,Summer,House Sparrow,1,No,Old World Sparrows
2023-06-20,Summer,House Sparrow,2,No,Old World Sparrows
2023-06-20,Summer,House Sparrow,2,No,Old World Sparrows
2023-06-20,Summer,House Sparrow,1,No,Old World Sparrows
2023-06-20,Summer,House Sparrow,3,No,Old World Sparrows
2023-06-20,Summer,House Sparrow,2,No,Old World Sparrows
2023-06-20,Summer,House Wren,2,No,Wrens
2023-06-20,Summer,Killdeer,5,No,Shorebirds
2023-06-20,Summer,Killdeer,1,No,Shorebirds
2023-06-20,Summer,Killdeer,1,No,Shorebirds
2023-06-20,Summer,Killdeer,2,No,Shorebirds
2023-06-20,Summer,Killdeer,2,No,Shorebirds
2023-06-20,Summer,Lark Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
2023-06-20,Summer,Lincoln's Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Lincoln's Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Mallard,1,No,Waterfowl
2023-06-20,Summer,Mallard,1,No,Waterfowl
2023-06-20,Summer,Mallard,6,No,Waterfowl
2023-06-20,Summer,Mallard,2,No,Waterfowl
2023-06-20,Summer,Mallard,3,No,Waterfowl
2023-06-20,Summer,Mallard,1,No,Waterfowl
2023-06-20,Summer,Mallard,9,No,Waterfowl
2023-06-20,Summer,Mallard,30,Yes,Waterfowl
2023-06-20,Summer,Mallard,2,No,Waterfowl
2023-06-20,Summer,Nuttall's Woodpecker,1,No,Woodpeckers
2023-06-20,Summer,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
2023-06-20,Summer,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
2023-06-20,Summer,Red-winged Blackbird,2,No,Blackbirds
2023-06-20,Summer,Rock Pigeon (Feral Pigeon),8,No,Pigeons and Doves
2023-06-20,Summer,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
2023-06-20,Summer,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
2023-06-20,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
2023-06-20,Summer,Scaly-breasted Munia,1,No,Estrildids
2023-06-20,Summer,Scaly-breasted Munia,1,No,Estrildids
2023-06-20,Summer,Scaly-breasted Munia,1,No,Estrildids
2023-06-20,Summer,Selasphorus sp.,2,No,Hummingbirds
2023-06-20,Summer,Song Sparrow,2,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,2,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,2,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,2,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,2,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,3,No,New World Sparrows
2023-06-20,Summer,Song Sparrow,1,No,New World Sparrows
2023-06-20,Summer,Spotted Towhee,1,No,New World Sparrows
2023-06-20,Summer,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2023-06-20,Summer,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
2023-06-20,Summer,Western Bluebird,2,No,Thrushes
2023-06-20,Summer,Western Bluebird,2,No,Thrushes
2023-06-20,Summer,Western Gull,1,No,"Gulls, Terns, and Skimmers"
2020-03-19,Spring,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
2020-03-19,Spring,Killdeer,2,No,Shorebirds
2020-03-19,Spring,American Coot,30,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Coot,30,Yes,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Coot,25,No,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Coot,33,Yes,"Rails, Gallinules, and Allies"
2020-03-19,Spring,American Coot,20,No,"Rails, Gallinules, and Allies"
